,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
6348,27674,11:14,Comedy|Crime|Drama|Mystery|Thriller,,,,,,,,,,
6349,27685,Bring It On Again,Comedy,,,,,,,,,,
6350,27689,Crimson Rivers 2: Angels of the Apocalypse,Action|Crime|Thriller,,,,,,,,,,
6351,27692,And Starring Pancho Villa as Himself,Action|Comedy|Drama|War,,,,,,,,,,
6352,27700,Evil,Drama,,,,,,,,,,
6353,27704,Battle Royale 2: Requiem,Action|Drama|Thriller|War,,,,,,,,,,
6354,27705,In Hell,Action|Drama|Thriller,,,,,,,,,,
6355,27706,Lemony Snicket's A Series of Unfortunate Events,Adventure|Children|Comedy|Fantasy,,,,,,,,,,
6356,27719,Levottomat 3,Romance,,,,,,,,,,
6357,27721,"Very Long Engagement, A",Drama|Mystery|Romance|War,,,,,,,,,,
6358,27722,Last Life in the Universe,Drama|Romance,,,,,,,,,,
6359,27727,Head-On,Drama|Romance,,,,,,,,,,
6360,27728,Ghost in the Shell 2: Innocence,Action|Animation|Drama|Sci-Fi|Thriller,,,,,,,,,,
6361,27731,"Cat Returns, The",Adventure|Animation|Children|Fantasy,,,,,,,,,,
6362,27741,"Twilight Samurai, The",Drama|Romance,,,,,,,,,,
6363,27746,Ginger Snaps: Unleashed,Horror|Thriller,,,,,,,,,,
6364,27760,When the Last Sword is Drawn,Drama,,,,,,,,,,
6365,27762,Comic Book: The Movie,Comedy,,,,,,,,,,
6366,27765,Trauma,Drama|Mystery|Thriller,,,,,,,,,,
6367,27768,Intimate Strangers,Drama,,,,,,,,,,
6368,27772,Ju-on: The Grudge,Horror,,,,,,,,,,
6369,27773,Old Boy,Mystery|Thriller,,,,,,,,,,
6370,27776,Red Lights,Drama,,,,,,,,,,
6371,27784,One Missed Call,Horror|Mystery,,,,,,,,,,
6372,27788,"Jacket, The",Drama|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6373,27790,Millions,Children|Comedy|Crime|Drama|Fantasy,,,,,,,,,,
6374,27792,"Saddest Music in the World, The",Comedy|Drama|Fantasy|Musical|Romance,,,,,,,,,,
6375,27793,Starship Troopers 2: Hero of the Federation,Action|Horror|Sci-Fi|War,,,,,,,,,,
6376,27800,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Adventure|Animation|Fantasy|Musical|Sci-Fi,,,,,,,,,,
6377,27801,Ong-Bak: The Thai Warrior,Action|Thriller,,,,,,,,,,
6378,27802,Infernal Affairs 2,Action|Crime|Drama|Thriller,,,,,,,,,,
6379,27803,"Sea Inside, The",Drama,,,,,,,,,,
6380,27808,Spanglish,Comedy|Drama|Romance,,,,,,,,,,
6381,27811,Buddy,Comedy|Drama,,,,,,,,,,
6382,27815,"Chorus, The",Drama,,,,,,,,,,
6383,27816,Saints and Soldiers,Action|Adventure|Drama|War,,,,,,,,,,
6384,27820,"Story of the Weeping Camel, The",Documentary|Drama,,,,,,,,,,
6385,27821,"Interpreter, The",Drama|Thriller,,,,,,,,,,
6386,27822,Open Water,Drama|Thriller,,,,,,,,,,
6387,27828,"Memory of a Killer, The",Action|Crime|Drama|Thriller,,,,,,,,,,
6388,27830,"Bobby Jones, Stroke of Genius",Drama,,,,,,,,,,
6389,27831,Layer Cake,Crime|Drama|Thriller,,,,,,,,,,
6390,27833,Silver City,Comedy|Drama|Mystery|Thriller,,,,,,,,,,
6391,27834,"Return, The",Drama,,,,,,,,,,
6392,27837,Flight of the Phoenix,Action|Adventure,,,,,,,,,,
6393,27838,Mean Creek,Drama|Thriller,,,,,,,,,,
6394,27839,"Ring Two, The",Drama|Horror|Mystery|Thriller,,,,,,,,,,
6395,27846,"Corporation, The",Documentary,,,,,,,,,,
6396,27849,Vibrator,Drama,,,,,,,,,,
6397,27850,"Yes Men, The",Documentary,,,,,,,,,,
6398,27865,Azumi,Action|Adventure|Drama|Thriller,,,,,,,,,,
6399,27869,Tae Guk Gi: The Brotherhood of War,Action|Drama|War,,,,,,,,,,
6400,27871,Something the Lord Made,Drama,,,,,,,,,,
6401,27873,Metallica: Some Kind of Monster,Documentary,,,,,,,,,,
6402,27878,Born into Brothels,Documentary,,,,,,,,,,
6403,27879,DiG!,Documentary,,,,,,,,,,
6404,27882,Riding Giants,Documentary,,,,,,,,,,
6405,27888,When Will I Be Loved,Drama,,,,,,,,,,
6406,27899,What the #$*! Do We Know!?,Comedy|Documentary|Drama,,,,,,,,,,
6407,27904,"Scanner Darkly, A",Animation|Drama|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6408,27905,Casshern,Action|Drama|Fantasy|Sci-Fi,,,,,,,,,,
6409,27912,Outfoxed: Rupert Murdoch's War on Journalism,Documentary,,,,,,,,,,
6410,30707,Million Dollar Baby,Drama,,,,,,,,,,
6411,30712,"Narrow Margin, The",Crime|Drama|Film-Noir,,,,,,,,,,
6412,30749,Hotel Rwanda,Drama|War,,,,,,,,,,
6413,30791,Hellraiser: Inferno,Horror,,,,,,,,,,
6414,30793,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy|IMAX,,,,,,,,,,
6415,30803,3-Iron,Drama|Romance,,,,,,,,,,
6416,30810,"Life Aquatic with Steve Zissou, The",Adventure|Comedy|Fantasy,,,,,,,,,,
6417,30812,"Aviator, The",Drama,,,,,,,,,,
6418,30816,"Phantom of the Opera, The",Drama|Musical|Romance,,,,,,,,,,
6419,30818,Beyond the Sea,Drama|Musical,,,,,,,,,,
6420,30820,"Woodsman, The",Drama,,,,,,,,,,
6421,30822,In Good Company,Comedy|Drama,,,,,,,,,,
6422,30825,Meet the Fockers,Comedy,,,,,,,,,,
6423,30846,"Assassination of Richard Nixon, The",Crime|Drama|Thriller,,,,,,,,,,
6424,30848,"Love Song for Bobby Long, A",Drama,,,,,,,,,,
6425,30850,"Merchant of Venice, The",Drama,,,,,,,,,,
6426,30861,Captain Kidd,Action|Adventure|Drama,,,,,,,,,,
6427,30894,White Noise,Drama|Horror|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6428,30898,"Upside of Anger, The",Comedy|Drama|Romance,,,,,,,,,,
6429,30949,"Grateful Dead Movie, The",Documentary|Musical,,,,,,,,,,
6430,30952,Last Train from Gun Hill,Drama|Western,,,,,,,,,,
6431,31000,Sweet Liberty,Comedy,,,,,,,,,,
6432,31026,"Phantom of the Opera, The",Drama|Horror|Musical,,,,,,,,,,
6433,31030,I Remember Mama,Children|Drama,,,,,,,,,,
6434,31035,Testament,Drama,,,,,,,,,,
6435,31038,Smooth Talk,Drama|Romance,,,,,,,,,,
6436,31042,Hell's Angels,Drama|War,,,,,,,,,,
6437,31083,Man Trouble,Comedy|Romance,,,,,,,,,,
6438,31086,Battles Without Honor & Humanity,Crime|Drama,,,,,,,,,,
6439,31101,Stander,Action|Crime|Drama,,,,,,,,,,
6440,31104,Hester Street,Drama,,,,,,,,,,
6441,31116,Sergeant York,Drama|War,,,,,,,,,,
6442,31140,Madame Rosa,Drama,,,,,,,,,,
6443,31162,"Life and Death of Peter Sellers, The",Comedy|Drama,,,,,,,,,,
6444,31165,"Badge, The",Crime|Drama|Mystery|Thriller,,,,,,,,,,
6445,31184,Appleseed,Action|Animation|Fantasy|Sci-Fi,,,,,,,,,,
6446,31193,"Many Adventures of Winnie the Pooh, The",Animation|Children|Musical,,,,,,,,,,
6447,31221,Elektra,Action|Adventure|Crime|Drama,,,,,,,,,,
6448,31225,Coach Carter,Drama,,,,,,,,,,
6449,31251,Iceman,Drama|Sci-Fi,,,,,,,,,,
6450,31255,Ice Station Zebra,Action|Thriller,,,,,,,,,,
6451,31260,Boys Town,Drama,,,,,,,,,,
6452,31270,Shivers,Drama|Horror|Sci-Fi,,,,,,,,,,
6453,31297,Gold Diggers of 1935,Comedy|Musical,,,,,,,,,,
6454,31309,Rocco and His Brothers,Crime|Drama,,,,,,,,,,
6455,31337,"Mortal Storm, The",Drama,,,,,,,,,,
6456,31347,Christmas in July,Comedy|Romance,,,,,,,,,,
6457,31349,I Married a Witch,Comedy|Fantasy|Romance,,,,,,,,,,
6458,31364,Memories of Murder,Crime|Drama|Mystery|Thriller,,,,,,,,,,
6459,31367,"Chase, The",Action|Adventure|Comedy|Crime|Romance|Thriller,,,,,,,,,,
6460,31374,Hobson's Choice,Comedy|Drama|Romance,,,,,,,,,,
6461,31410,Downfall,Drama|War,,,,,,,,,,
6462,31420,Assault on Precinct 13,Action|Crime|Drama|Thriller,,,,,,,,,,
6463,31422,Are We There Yet?,Children|Comedy,,,,,,,,,,
6464,31424,Alone in the Dark,Action|Horror|Sci-Fi|Thriller,,,,,,,,,,
6465,31427,Hide and Seek,Horror|Mystery|Thriller,,,,,,,,,,
6466,31429,Aliens of the Deep,Documentary|IMAX,,,,,,,,,,
6467,31431,Boogeyman,Drama|Horror|Mystery|Thriller,,,,,,,,,,
6468,31433,"Wedding Date, The",Comedy|Romance,,,,,,,,,,
6469,31437,Nobody Knows,Drama,,,,,,,,,,
6470,31445,Employee of the Month,Comedy|Drama,,,,,,,,,,
6471,31447,Magic in the Water,Adventure|Children|Fantasy,,,,,,,,,,
6472,31467,"Great White Hope, The",Action|Drama,,,,,,,,,,
6473,31485,"Professionals, The",Western,,,,,,,,,,
6474,31502,Salem's Lot,Drama|Horror|Mystery|Thriller,,,,,,,,,,
6475,31528,Beau Geste,Action|Adventure|Drama|War,,,,,,,,,,
6476,31545,"Trou, Le",Crime|Film-Noir,,,,,,,,,,
6477,31553,Double Dragon,Action|Adventure|Sci-Fi,,,,,,,,,,
6478,31584,Rosenstrasse,Drama|War,,,,,,,,,,
6479,31588,Casque d'or,Crime|Drama|Romance,,,,,,,,,,
6480,31590,Hands Off the Loot,Crime|Drama|Thriller,,,,,,,,,,
6481,31617,El Cid,Action|Adventure|Drama|Romance|War,,,,,,,,,,
6482,31636,"Bunker, The",Drama|Horror|Mystery|Thriller|War,,,,,,,,,,
6483,31645,Reap the Wild Wind,Action|Adventure|Drama,,,,,,,,,,
6484,31658,Howl's Moving Castle,Adventure|Animation|Fantasy|Romance,,,,,,,,,,
6485,31660,Steamboy,Action|Animation|Drama|Sci-Fi,,,,,,,,,,
6486,31672,"Blade, The",Action|Drama,,,,,,,,,,
6487,31685,Hitch,Comedy|Romance,,,,,,,,,,
6488,31689,Inside Deep Throat,Documentary,,,,,,,,,,
6489,31694,Bride & Prejudice,Comedy|Musical|Romance,,,,,,,,,,
6490,31696,Constantine,Action|Fantasy|Horror|Thriller,,,,,,,,,,
6491,31698,Son of the Mask,Adventure|Children|Comedy|Fantasy,,,,,,,,,,
6492,31700,Because of Winn-Dixie,Children|Comedy|Drama,,,,,,,,,,
6493,31702,Turtles Can Fly,Drama|War,,,,,,,,,,
6494,31724,Pauly Shore Is Dead,Comedy,,,,,,,,,,
6495,31747,The Boyfriend School,Comedy|Romance,,,,,,,,,,
6496,31770,Night and the City,Film-Noir|Thriller,,,,,,,,,,
6497,31785,Frozen Land,Drama,,,,,,,,,,
6498,31804,Night Watch,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6499,31851,Sons of the Desert,Comedy,,,,,,,,,,
6500,31854,Morocco,Drama|Romance,,,,,,,,,,
6501,31867,Man of the House,Action|Comedy,,,,,,,,,,
6502,31878,Kung Fu Hustle,Action|Comedy,,,,,,,,,,
6503,31881,Shark Skin Man and Peach Hip Girl,Action|Comedy|Mystery|Thriller,,,,,,,,,,
6504,31903,Zelary,Drama|Romance,,,,,,,,,,
6505,31921,"Seven-Per-Cent Solution, The",Adventure|Comedy|Crime|Drama|Mystery|Thriller,,,,,,,,,,
6506,31923,"Three Musketeers, The",Action|Adventure|Comedy,,,,,,,,,,
6507,31930,Masculin Féminin,Drama,,,,,,,,,,
6508,31932,Fallen Angel,Crime|Film-Noir|Mystery|Romance,,,,,,,,,,
6509,31934,"Four Feathers, The",Adventure|War,,,,,,,,,,
6510,31950,Curse of the Demon,Fantasy|Horror|Mystery,,,,,,,,,,
6511,31952,Control,Comedy|Crime|Drama|Mystery,,,,,,,,,,
6512,31973,Germany Year Zero,Drama|War,,,,,,,,,,
6513,31983,"Sicilian Clan, The",Crime|Drama,,,,,,,,,,
6514,32011,Cursed,Horror|Thriller,,,,,,,,,,
6515,32013,Loop the Loop,Comedy,,,,,,,,,,
6516,32017,"Pacifier, The",Action|Comedy,,,,,,,,,,
6517,32019,Be Cool,Comedy|Crime|Musical,,,,,,,,,,
6518,32022,Gunner Palace,Documentary|War,,,,,,,,,,
6519,32025,Walk on Water,Drama|Thriller,,,,,,,,,,
6520,32029,Hostage,Action|Crime|Drama|Thriller,,,,,,,,,,
6521,32031,Robots,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,,,,,,,,,,
6522,32058,Class Action,Drama,,,,,,,,,,
6523,32116,"Oh, God! You Devil",Comedy,,,,,,,,,,
6524,32149,Butch and Sundance: The Early Days,Western,,,,,,,,,,
6525,32151,It Happened to Jane,Comedy,,,,,,,,,,
6526,32153,Once Upon a Forest,Adventure|Animation|Children|Fantasy,,,,,,,,,,
6527,32160,Twentieth Century,Comedy,,,,,,,,,,
6528,32174,"Green Berets, The",Action|Drama|War,,,,,,,,,,
6529,32179,Elevator to the Gallows,Crime|Drama|Thriller,,,,,,,,,,
6530,32196,Violent Cop,Action|Crime|Drama|Thriller,,,,,,,,,,
6531,32211,Thriller: A Cruel Picture,Action|Crime|Drama|Thriller,,,,,,,,,,
6532,32213,Cube Zero,Horror|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6533,32234,Julia,Drama,,,,,,,,,,
6534,32261,Thirty Seconds Over Tokyo,Drama|War,,,,,,,,,,
6535,32263,Vares: Private Eye,Action|Comedy|Crime|Thriller,,,,,,,,,,
6536,32277,Girl Crazy,Comedy|Musical|Romance,,,,,,,,,,
6537,32289,Ice Princess,Children|Comedy|Drama,,,,,,,,,,
6538,32291,Melinda and Melinda,Comedy|Drama,,,,,,,,,,
6539,32296,Miss Congeniality 2: Armed and Fabulous,Adventure|Comedy|Crime,,,,,,,,,,
6540,32300,D.E.B.S.,Action|Comedy,,,,,,,,,,
6541,32302,"League of Ordinary Gentlemen, A",Documentary,,,,,,,,,,
6542,32316,"River, The",Drama|Romance,,,,,,,,,,
6543,32349,Stella Dallas,Drama,,,,,,,,,,
6544,32357,"Unfaithful, The",Drama|Film-Noir,,,,,,,,,,
6545,32369,Panic in the Streets,Crime|Drama|Film-Noir|Thriller,,,,,,,,,,
6546,32371,Call Northside 777,Crime|Drama|Film-Noir,,,,,,,,,,
6547,32387,"Sword of Doom, The",Action|Drama,,,,,,,,,,
6548,32456,Pom Poko,Animation|Comedy|Drama|Fantasy,,,,,,,,,,
6549,32460,Knockin' on Heaven's Door,Action|Comedy|Crime|Drama,,,,,,,,,,
6550,32464,City of Hope,Drama,,,,,,,,,,
6551,32469,We're No Angels,Comedy|Crime|Drama,,,,,,,,,,
6552,32471,Sons and Lovers,Drama,,,,,,,,,,
6553,32483,Ruggles of Red Gap,Comedy|Romance,,,,,,,,,,
6554,32509,This Sporting Life,Drama,,,,,,,,,,
6555,32511,"Touch of Zen, A",Action|Adventure,,,,,,,,,,
6556,32518,Zu: Warriors from the Magic Mountain,Action|Adventure|Fantasy|Horror,,,,,,,,,,
6557,32551,Speedy,Action|Comedy,,,,,,,,,,
6558,32554,Memories,Animation|Fantasy|Sci-Fi|Thriller,,,,,,,,,,
6559,32567,Investigating Sex,Comedy|Drama,,,,,,,,,,
6560,32582,"Wild Parrots of Telegraph Hill, The",Documentary,,,,,,,,,,
6561,32584,"Ballad of Jack and Rose, The",Drama,,,,,,,,,,
6562,32587,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,,,,,,,,,,
6563,32589,Beauty Shop,Comedy,,,,,,,,,,
6564,32596,Sahara,Action|Adventure|Comedy,,,,,,,,,,
6565,32598,Fever Pitch,Comedy|Romance,,,,,,,,,,
6566,32600,Eros,Drama,,,,,,,,,,
6567,32627,Rhinestone,Comedy,,,,,,,,,,
6568,32632,Electra Glide in Blue,Action|Crime,,,,,,,,,,
6569,32646,Bring on the Night,Documentary|Musical,,,,,,,,,,
6570,32649,"Special Day, A",Drama|War,,,,,,,,,,
6571,32657,"Man Who Planted Trees, The",Animation|Drama,,,,,,,,,,
6572,32668,Blind Horizon,Drama|Thriller,,,,,,,,,,
6573,32719,Burn!,Drama|Thriller,,,,,,,,,,
6574,32721,Battle of the Bulge,Action|Drama|War,,,,,,,,,,
6575,32728,"Little Girl Who Lives Down the Lane, The",Drama|Mystery|Thriller,,,,,,,,,,
6576,32777,Major Barbara,Comedy,,,,,,,,,,
6577,32781,Hawaii,Drama,,,,,,,,,,
6578,32783,Pretty Maids All in a Row,Comedy|Crime|Thriller,,,,,,,,,,
6579,32825,Sexmission,Adventure|Comedy|Sci-Fi,,,,,,,,,,
6580,32844,Waterloo Bridge,Drama|Romance|War,,,,,,,,,,
6581,32851,Hotel Terminus: The Life and Times of Klaus Barbie,Documentary,,,,,,,,,,
6582,32853,"Sorrow and the Pity, The",Documentary|War,,,,,,,,,,
6583,32862,With Six You Get Eggroll,Comedy|Romance,,,,,,,,,,
6584,32875,Holiday,Comedy,,,,,,,,,,
6585,32882,"Big Store, The",Comedy|Musical,,,,,,,,,,
6586,32892,Ivan's Childhood,Drama|War,,,,,,,,,,
6587,32898,"Trip to the Moon, A",Action|Adventure|Fantasy|Sci-Fi,,,,,,,,,,
6588,32943,Life Is Sweet,Comedy|Drama,,,,,,,,,,
6589,32954,"Chant of Jimmy Blacksmith, The",Drama,,,,,,,,,,
6590,32966,Let Him Have It,Crime|Drama,,,,,,,,,,
6591,32999,Wilson,Drama,,,,,,,,,,
6592,33004,"Hitchhiker's Guide to the Galaxy, The",Adventure|Comedy|Sci-Fi,,,,,,,,,,
6593,33036,"Eiger Sanction, The",Action|Adventure|Drama|Thriller,,,,,,,,,,
6594,33085,"Amityville Horror, The",Horror|Thriller,,,,,,,,,,
6595,33090,Mutant Aliens,Animation|Comedy|Sci-Fi,,,,,,,,,,
6596,33113,Act of Violence,Drama|Film-Noir|Thriller,,,,,,,,,,
6597,33126,"Frisco Kid, The",Comedy|Western,,,,,,,,,,
6598,33136,House of D,Drama,,,,,,,,,,
6599,33138,Palindromes,Adventure|Comedy|Drama,,,,,,,,,,
6600,33145,"Lot Like Love, A",Comedy|Drama|Romance,,,,,,,,,,
6601,33154,Enron: The Smartest Guys in the Room,Documentary,,,,,,,,,,
6602,33158,xXx: State of the Union,Action|Crime|Thriller,,,,,,,,,,
6603,33162,Kingdom of Heaven,Action|Drama|Romance|War,,,,,,,,,,
6604,33164,House of Wax,Horror|Thriller,,,,,,,,,,
6605,33166,Crash,Crime|Drama,,,,,,,,,,
6606,33171,Mysterious Skin,Drama|Mystery,,,,,,,,,,
6607,33235,Isadora,Drama,,,,,,,,,,
6608,33237,San Francisco,Drama|Musical|Romance,,,,,,,,,,
6609,33267,On Borrowed Time,Comedy|Drama|Fantasy,,,,,,,,,,
6610,33270,"Taste of Tea, The",Comedy|Drama,,,,,,,,,,
6611,33288,Kes,Drama,,,,,,,,,,
6612,33312,"Cocoanuts, The",Comedy|Musical,,,,,,,,,,
6613,33340,Kids Return,Drama,,,,,,,,,,
6614,33358,Off the Map,Comedy|Drama,,,,,,,,,,
6615,33437,Unleashed,Action|Crime|Drama|Thriller,,,,,,,,,,
6616,33451,"Ugly, Dirty and Bad",Comedy|Drama,,,,,,,,,,
6617,33463,DuckTales: The Movie - Treasure of the Lost Lamp,Adventure|Animation|Children|Comedy|Fantasy,,,,,,,,,,
6618,33487,Samaritan Girl,Drama,,,,,,,,,,
6619,33493,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,,,,,,,,,,
6620,33495,Kicking & Screaming,Comedy,,,,,,,,,,
6621,33499,Monster-in-Law,Comedy|Romance,,,,,,,,,,
6622,33564,Divorce - Italian Style,Comedy,,,,,,,,,,
6623,33567,Carefree,Comedy|Musical|Romance,,,,,,,,,,
6624,33585,9 Songs,Drama|Romance,,,,,,,,,,
6625,33592,Bad Guy,Drama,,,,,,,,,,
6626,33615,Madagascar,Adventure|Animation|Children|Comedy,,,,,,,,,,
6627,33629,Airborne,Adventure|Comedy,,,,,,,,,,
6628,33639,Mad Hot Ballroom,Children|Documentary,,,,,,,,,,
6629,33644,Dominion: Prequel to the Exorcist,Horror|Thriller,,,,,,,,,,
6630,33646,"Longest Yard, The",Comedy|Drama,,,,,,,,,,
6631,33660,Cinderella Man,Drama|Romance,,,,,,,,,,
6632,33669,"Sisterhood of the Traveling Pants, The",Adventure|Comedy|Drama,,,,,,,,,,
6633,33672,Lords of Dogtown,Action|Comedy|Drama,,,,,,,,,,
6634,33679,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,,,,,,,,,,
6635,33681,"Adventures of Sharkboy and Lavagirl 3-D, The",Action|Adventure|Children|Fantasy,,,,,,,,,,
6636,33683,High Tension,Horror|Thriller,,,,,,,,,,
6637,33722,Ladies in Lavender,Comedy|Drama|Romance,,,,,,,,,,
6638,33725,It's All Gone Pete Tong,Comedy|Drama|Musical,,,,,,,,,,
6639,33779,Eddie Izzard: Dress to Kill,Comedy,,,,,,,,,,
6640,33781,Quo Vadis,Drama|Romance,,,,,,,,,,
6641,33794,Batman Begins,Action|Crime|IMAX,,,,,,,,,,
6642,33815,"Perfect Man, The",Comedy|Drama|Romance,,,,,,,,,,
6643,33817,My Summer of Love,Drama|Romance,,,,,,,,,,
6644,33821,"Deal, The",Drama,,,,,,,,,,
6645,33823,"Bridge of San Luis Rey, The",Drama,,,,,,,,,,
6646,33830,Herbie: Fully Loaded,Adventure|Comedy|Romance,,,,,,,,,,
6647,33832,Yes,Drama,,,,,,,,,,
6648,33834,Land of the Dead,Action|Horror|Thriller,,,,,,,,,,
6649,33836,Bewitched,Comedy|Fantasy|Romance,,,,,,,,,,
6650,33838,Rize,Documentary,,,,,,,,,,
6651,33880,Me and You and Everyone We Know,Comedy|Drama,,,,,,,,,,
6652,33896,3 Extremes,Horror,,,,,,,,,,
6653,33903,"Edukators, The",Comedy|Crime|Drama|Romance,,,,,,,,,,
6654,33905,Somebody Up There Likes Me,Action|Crime|Drama,,,,,,,,,,
6655,33912,"Unmarried Woman, An",Comedy|Drama|Romance,,,,,,,,,,
6656,33914,"Racket, The",Crime|Drama|Film-Noir,,,,,,,,,,
6657,33930,Man with the Screaming Brain,Adventure|Comedy|Sci-Fi,,,,,,,,,,
6658,33998,Deceived,Thriller,,,,,,,,,,
6659,34002,Room Service,Comedy,,,,,,,,,,
6660,34018,At the Circus,Comedy|Musical,,,,,,,,,,
6661,34039,Broadway Melody of 1940,Musical,,,,,,,,,,
6662,34048,War of the Worlds,Action|Adventure|Sci-Fi|Thriller,,,,,,,,,,
6663,34051,My Brilliant Career,Drama|Romance,,,,,,,,,,
6664,34063,Gambit,Comedy|Crime,,,,,,,,,,
6665,34065,Billion Dollar Brain,Drama|Thriller,,,,,,,,,,
6666,34072,March of the Penguins,Documentary,,,,,,,,,,
6667,34111,"God Who Wasn't There, The",Documentary,,,,,,,,,,
6668,34143,Dark Water,Drama|Horror|Thriller,,,,,,,,,,
6669,34148,"Beat That My Heart Skipped, The",Drama,,,,,,,,,,
6670,34150,Fantastic Four,Action|Adventure|Sci-Fi,,,,,,,,,,
6671,34153,Murderball,Documentary,,,,,,,,,,
6672,34162,Wedding Crashers,Comedy|Romance,,,,,,,,,,
6673,34164,Happy Endings,Comedy|Drama,,,,,,,,,,
6674,34193,Conflict,Drama|Film-Noir,,,,,,,,,,
6675,34198,Russian Dolls,Comedy|Romance,,,,,,,,,,
6676,34271,Hustle & Flow,Crime|Drama,,,,,,,,,,
6677,34306,Journey Into Fear,Drama|Film-Noir|War,,,,,,,,,,
6678,34319,"Island, The",Action|Sci-Fi|Thriller,,,,,,,,,,
6679,34321,Bad News Bears,Children|Comedy,,,,,,,,,,
6680,34323,"Devil's Rejects, The",Action|Crime|Horror,,,,,,,,,,
6681,34326,Last Days,Drama,,,,,,,,,,
6682,34330,November,Drama|Mystery,,,,,,,,,,
6683,34332,Sky High,Action|Adventure|Children|Comedy,,,,,,,,,,
6684,34334,Stealth,Action|Adventure|Sci-Fi|Thriller,,,,,,,,,,
6685,34336,Must Love Dogs,Comedy|Romance,,,,,,,,,,
6686,34338,"Aristocrats, The",Comedy|Documentary,,,,,,,,,,
6687,34359,Georgy Girl,Comedy,,,,,,,,,,
6688,34378,Dust Devil,Horror|Mystery|Thriller,,,,,,,,,,
6689,34397,"Order, The",Action|Adventure|Drama|Thriller,,,,,,,,,,
6690,34405,Serenity,Action|Adventure|Sci-Fi,,,,,,,,,,
6691,34437,Broken Flowers,Comedy|Drama,,,,,,,,,,
6692,34469,Baby Face,Drama,,,,,,,,,,
6693,34520,"Dukes of Hazzard, The",Action|Adventure|Comedy,,,,,,,,,,
6694,34523,The Chumscrubber,Comedy|Drama,,,,,,,,,,
6695,34528,Junebug,Comedy|Drama,,,,,,,,,,
6696,34530,Deuce Bigalow: European Gigolo,Comedy,,,,,,,,,,
6697,34532,"Skeleton Key, The",Drama|Horror|Mystery|Thriller,,,,,,,,,,
6698,34534,Four Brothers,Action|Crime|Drama,,,,,,,,,,
6699,34536,The Great Raid,Action|Drama|War,,,,,,,,,,
6700,34538,Asylum,Romance|Thriller,,,,,,,,,,
6701,34540,Pretty Persuasion,Comedy|Drama,,,,,,,,,,
6702,34542,Grizzly Man,Documentary,,,,,,,,,,
6703,34552,"Girl in the Café, The",Drama|Romance,,,,,,,,,,
6704,34608,"Best of Everything, The",Drama|Romance,,,,,,,,,,
6705,34624,Summer Magic,Children|Comedy|Musical,,,,,,,,,,
6706,34648,Acacia,Horror,,,,,,,,,,
6707,34696,Dirty Money,Crime|Drama,,,,,,,,,,
6708,34767,My Date with Drew,Comedy|Documentary|Romance,,,,,,,,,,
6709,34811,Pusher II: With Blood on My Hands,Action|Crime|Drama|Thriller,,,,,,,,,,
6710,35015,Duma,Adventure|Drama,,,,,,,,,,
6711,35347,Animal Farm,Animation|Drama,,,,,,,,,,
6712,35738,Movie Movie,Comedy|Musical,,,,,,,,,,
6713,35836,"40-Year-Old Virgin, The",Comedy|Romance,,,,,,,,,,
6714,35853,Blackout,Adventure|Romance,,,,,,,,,,
6715,35957,Red Eye,Horror|Thriller,,,,,,,,,,
6716,36056,Man of the West,Western,,,,,,,,,,
6717,36276,Hidden,Drama|Mystery|Thriller,,,,,,,,,,
6718,36397,Valiant,Adventure|Animation|Children|Comedy|Fantasy|War,,,,,,,,,,
6719,36401,"Brothers Grimm, The",Comedy|Fantasy|Horror|Thriller,,,,,,,,,,
6720,36509,"Cave, The",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6721,36513,Dirty Deeds,Comedy,,,,,,,,,,
6722,36517,"Constant Gardener, The",Drama|Thriller,,,,,,,,,,
6723,36519,Transporter 2,Action|Crime|Thriller,,,,,,,,,,
6724,36525,Just Like Heaven,Comedy|Fantasy|Romance,,,,,,,,,,
6725,36527,Proof,Drama,,,,,,,,,,
6726,36529,Lord of War,Action|Crime|Drama|Thriller|War,,,,,,,,,,
6727,36533,Cry_Wolf,Drama|Horror|Mystery|Thriller,,,,,,,,,,
6728,36535,Everything Is Illuminated,Comedy|Drama,,,,,,,,,,
6729,36537,Thumbsucker,Comedy|Drama,,,,,,,,,,
6730,36539,"Thing About My Folks, The",Comedy,,,,,,,,,,
6731,36553,In Old Chicago,Action|Drama|Musical|War,,,,,,,,,,
6732,36683,Where Angels Fear to Tread,Drama,,,,,,,,,,
6733,36708,Family Guy Presents Stewie Griffin: The Untold Story,Adventure|Animation|Comedy,,,,,,,,,,
